"Município";"0 a 4 anos";"5 a 9 anos";"10 a 14 anos";"15 a 19 anos";"20 a 24 anos";"25 a 29 anos";"30 a 34 anos";"35 a 39 anos";"40 a 44 anos";"45 a 49 anos";"50 a 54 anos";"55 a 59 anos";"60 a 64 anos";"65 a 69 anos";"70 a 74 anos";"75 a 79 anos";"80 anos ou mais";"Total"
"431349 Novo Barreiro";206;261;297;218;336;319;244;265;336;256;299;305;281;180;152;93;116;4164
"431339 Novo Cabrais";240;191;303;317;280;306;314;221;317;307;258;293;203;184;125;100;126;4085
"431340 Novo Hamburgo";15278;16131;18284;19603;21183;20067;21149;17661;16445;18464;17979;14410;10687;7976;5362;3730;4284;248693
"431342 Novo Machado";201;208;195;232;247;158;209;213;267;275;358;390;278;214;159;104;124;3832
"431344 Novo Tiradentes";151;142;145;166;147;151;132;159;134;193;187;190;116;91;71;71;77;2323
"431346 Novo Xingu";135;139;141;156;132;119;127;127;137;114;108;105;80;62;48;31;32;1793
"431350 Osório";2511;2988;3309;3375;3253;3643;3797;3119;2801;3067;2888;2485;2210;1745;1098;719;887;43895
"431360 Paim Filho";193;246;227;301;314;259;204;203;316;343;362;314;274;232;147;131;155;4221
"431365 Palmares do Sul";652;641;791;778;770;746;800;674;664;839;901;843;762;667;389;246;249;11412
"431370 Palmeira das Missões";2322;2466;2692;2843;2712;2671;2628;2379;2215;2455;2280;2007;1702;1256;969;645;730;34972
"431380 Palmitinho";355;478;416;516;607;542;482;456;490;531;513;518;434;298;246;149;138;7169
"431390 Panambi";2696;2732;3049;2876;3681;3612;3723;3277;2887;2528;2442;2137;1922;1420;848;583;732;41145
"431395 Pantano Grande";682;649;844;898;604;658;672;651;614;667;677;629;534;417;308;210;217;9931
"431400 Paraí";443;393;405;489;588;584;601;487;455;531;587;543;420;283;164;159;182;7314
"431402 Paraíso do Sul";407;488;493;514;473;539;598;487;552;559;518;570;399;333;276;214;225;7645
"431403 Pareci Novo";142;204;221;265;357;286;287;277;232;265;290;274;181;132;139;81;95;3728
"431405 Parobé";4345;3857;4390;5210;5194;4519;4185;4068;4150;4109;3731;2678;1807;1271;806;567;600;55487
"431406 Passa Sete";246;375;490;487;484;397;437;340;433;419;314;309;250;194;112;109;94;5490
"431407 Passo do Sobrado";391;421;346;459;451;452;553;373;413;451;484;455;371;244;209;159;143;6375
"431410 Passo Fundo";13699;13190;14255;14746;16866;16496;17887;14821;12389;12151;12401;11111;8789;6378;4721;3119;3722;196741
"431413 Paulo Bento";137;66;109;114;176;137;114;97;148;194;205;182;166;124;123;87;119;2298
"431415 Paverama";554;527;534;616;616;565;572;597;639;527;573;518;463;384;277;246;228;8436
"431417 Pedras Altas";64;151;176;197;180;154;104;134;161;221;186;109;131;94;48;45;43;2198
"431420 Pedro Osório";390;548;620;594;557;486;499;488;540;555;588;534;460;402;310;198;240;8009
"431430 Pejuçara";171;272;234;278;314;300;252;284;268;284;327;286;214;162;148;129;132;4055
"431440 Pelotas";19792;20181;24455;26138;26387;27506;27663;24287;21896;21518;23137;20440;18123;14347;10153;7622;9224;342869
"431442 Picada Café";249;315;325;369;473;439;405;364;422;480;474;348;243;212;175;117;123;5533
"431445 Pinhal";202;189;105;195;192;216;167;117;172;229;208;181;127;100;84;56;65;2605
"431446 Pinhal da Serra";24;144;119;173;155;159;219;131;54;122;195;203;114;86;65;51;112;2126
"431447 Pinhal Grande";238;240;326;395;345;319;315;280;356;335;320;291;233;205;123;122;116;4559
"431449 Pinheirinho do Vale";222;345;368;355;424;424;327;333;354;285;270;332;256;175;119;67;101;4757
"431450 Pinheiro Machado";836;852;804;925;940;920;857;789;785;941;1018;809;693;580;474;341;410;12974
"431454 Pinto Bandeira";141;154;164;168;220;190;187;188;202;218;221;192;157;141;102;90;90;2825
"431455 Pirapó";132;137;148;144;160;164;139;88;208;256;240;235;175;160;127;74;93;2680
"431460 Piratini";1147;1287;1481;1603;1352;1248;1232;1238;1486;1616;1457;1261;1204;1029;852;527;694;20714
"431470 Planalto";506;642;766;883;752;735;784;620;737;703;784;756;612;437;376;266;321;10680
"431475 Poço das Antas";138;90;116;138;127;141;133;113;150;147;125;154;163;107;101;68;96;2107
"431477 Pontão";285;246;267;328;297;316;287;252;279;291;271;248;208;158;123;60;71;3987
"431478 Ponte Preta";134;103;20;101;155;69;110;91;95;136;149;141;121;106;80;58;58;1727
"431480 Portão";2315;2537;2665;2666;2807;2821;2884;2562;2294;2502;2193;1784;1503;1059;602;405;399;33998
"431490 Porto Alegre";85004;86585;101110;103528;107096;116315;134278;121276;91343;87518;97280;90365;77180;59165;42284;32307;44232;1476866
"431500 Porto Lucena";160;253;249;369;299;231;284;276;352;506;442;418;444;392;259;174;203;5311
"431505 Porto Mauá";108;108;147;181;159;140;157;99;174;193;245;184;165;165;153;96;78;2552
"431507 Porto Vera Cruz";40;107;86;99;97;60;66;85;134;155;173;161;135;127;87;59;60;1731
"431510 Porto Xavier";517;658;704;913;736;673;732;836;817;652;812;771;594;471;380;257;238;10761
"431513 Pouso Novo";94;90;110;123;105;138;133;141;119;88;113;134;139;117;94;46;61;1845
"431514 Presidente Lucena";141;150;157;132;253;255;208;180;177;225;198;210;149;73;67;54;77;2706
"431515 Progresso";369;387;279;550;530;399;464;386;456;592;437;366;344;267;248;141;152;6367
"431517 Protásio Alves";75;102;111;116;132;121;128;95;174;212;123;166;162;112;77;69;69;2044
"431520 Putinga";163;223;218;301;259;280;319;270;215;269;320;333;308;223;170;101;213;4185
"431530 Quaraí";1467;1806;1842;2003;1871;1442;1382;1515;1268;1743;1700;1160;1113;1022;920;570;757;23581
"431531 Quatro Irmãos";79;107;102;129;133;156;155;123;94;135;170;144;88;54;76;38;60;1843
"431532 Quevedos";182;175;161;208;244;183;192;214;206;209;197;201;141;116;90;55;41;2815
"431535 Quinze de Novembro";303;278;175;199;264;238;252;245;243;263;256;256;240;215;143;101;142;3813
"431540 Redentora";790;1321;1289;1069;994;802;725;612;525;546;501;506;404;254;214;177;298;11027
"431545 Relvado";114;121;105;102;89;139;124;143;128;115;170;178;160;132;152;90;133;2195
"431550 Restinga Seca";890;803;1009;1262;1206;1123;1105;892;993;1219;1261;1180;989;771;651;430;551;16335
"431555 Rio dos Índios";232;156;165;305;186;203;202;178;196;266;283;272;231;163;157;103;118;3416
"431560 Rio Grande";13158;13380;16234;16384;15500;16634;17416;15444;12490;12454;13103;12516;10804;7840;5198;4155;5148;207858
"431570 Rio Pardo";2035;2750;2647;3017;2879;2848;2711;2459;2572;2641;2798;2575;2054;1668;1362;858;1061;38935
"431575 Riozinho";242;261;368;408;349;282;375;299;331;347;298;227;265;204;126;90;102;4574
"431580 Roca Sales";721;717;683;656;765;890;868;743;654;647;713;740;615;420;440;276;426;10974
"431590 Rodeio Bonito";218;475;429;372;423;427;464;417;340;447;433;441;373;237;206;103;149;5954
"431595 Rolador";117;69;92;159;95;184;118;117;215;215;213;204;216;202;145;97;85;2543
"431600 Rolante";1275;1402;1405;1570;1869;1535;1530;1377;1465;1703;1388;1062;944;785;585;352;461;20708
"431610 Ronda Alta";619;750;762;761;830;888;735;667;769;672;639;664;576;447;362;202;311;10654
"431620 Rondinha";316;260;274;359;324;296;244;362;461;447;444;356;360;297;339;187;219;5545
"431630 Roque Gonzales";405;390;495;473;498;517;452;434;552;547;521;512;461;397;275;186;172;7287
"431640 Rosário do Sul";2220;2952;3069;3239;2985;2798;2754;2405;2472;3022;2906;2372;2098;1835;1497;976;1175;40775
"431642 Sagrada Família";163;164;184;203;151;166;169;157;187;199;207;224;160;111;95;69;67;2676
"431643 Saldanha Marinho";163;140;122;218;165;191;200;172;213;259;214;209;171;169;123;65;86;2880
"431645 Salto do Jacuí";836;981;1023;1083;992;795;913;894;901;836;850;648;540;431;321;187;199;12430
"431647 Salvador das Missões";52;120;173;133;194;201;213;123;193;264;233;241;205;132;133;73;84;2767
"431650 Salvador do Sul";345;431;505;491;676;664;584;531;536;566;468;413;358;268;173;151;157;7317
"431660 Sananduva";946;890;922;966;1189;1343;1226;1024;958;1227;1162;1121;1013;829;508;383;432;16139
"431710 Sant'Ana do Livramento";5550;5605;6253;7229;5948;4795;5338;5331;4983;5639;6166;4935;4105;3629;2975;2041;2452;82974
"431670 Santa Bárbara do Sul";398;516;540;744;660;626;628;510;577;757;767;613;430;366;285;187;188;8792
"431673 Santa Cecília do Sul";10;69;59;151;143;98;40;90;163;133;146;110;155;141;98;58;34;1698
"431675 Santa Clara do Sul";467;353;294;377;379;480;552;517;440;406;402;400;348;261;191;132;182;6181
"431680 Santa Cruz do Sul";7037;7334;8562;8940;9540;10720;11148;9438;8864;8740;8712;7954;6278;4522;3142;2355;2796;126082
"431697 Santa Margarida do Sul";121;111;178;197;197;131;86;137;219;184;263;155;133;131;120;57;73;2493
"431690 Santa Maria";16924;17249;19024;20769;22936;23662;22922;19885;16875;17707;19211;16137;13066;10279;7417;5339;6702;276104
"431695 Santa Maria do Herval";296;287;342;407;450;462;518;484;552;528;486;434;388;257;181;110;146;6328
"431720 Santa Rosa";4345;4352;4689;5328;6295;5776;5895;5551;5352;5244;4826;4026;3447;2711;1799;1248;1356;72240
"431725 Santa Tereza";49;89;89;80;104;117;119;71;120;119;156;131;129;114;116;75;103;1781
"431730 Santa Vitória do Palmar";1770;2194;2359;2613;2079;2054;2217;2030;1964;2312;2246;1926;1636;1299;1017;761;959;31436
"431700 Santana da Boa Vista";387;601;515;597;634;457;389;409;707;703;571;580;478;452;370;262;320;8432
"431740 Santiago";2721;3177;3460;3756;3878;3448;3773;3252;3465;3590;3651;3093;2609;2316;1782;1219;1441;50631
"431750 Santo Ângelo";4830;5222;5599;6003;6390;5856;5758;5578;5625;5467;5193;4585;3960;3031;2314;1580;1983;78974
"431760 Santo Antônio da Patrulha";2299;2728;2994;3248;3054;2941;3134;2620;2871;3132;3054;2468;2162;1845;1477;809;1140;41976
"431770 Santo Antônio das Missões";812;717;719;837;856;600;564;746;720;791;811;713;653;578;447;258;352;11174
"431755 Santo Antônio do Palma";95;119;119;161;169;160;161;115;188;161;168;144;137;95;90;63;56;2201
"431775 Santo Antônio do Planalto";133;83;151;133;135;137;144;115;91;184;188;130;136;95;101;43;58;2057
"431780 Santo Augusto";1039;941;821;1015;1078;963;991;1035;1024;993;990;933;795;648;480;289;315;14350
"431790 Santo Cristo";802;667;835;928;1055;1034;1040;908;1068;1177;1242;1177;882;697;543;346;357;14758
"431795 Santo Expedito do Sul";118;178;135;119;158;185;156;100;164;208;217;174;183;173;114;48;54;2484
"431800 São Borja";3747;4074;4626;5153;5293;4325;4568;4507;4290;4212;4299;3751;3012;2451;2004;1178;1497;62987
"431805 São Domingos do Sul";157;179;140;203;235;216;195;176;165;256;207;215;262;193;82;76;106;3063
"431810 São Francisco de Assis";947;1140;1238;1447;1343;1235;1257;1116;1345;1445;1467;1363;1264;960;794;504;630;19495
"431820 São Francisco de Paula";1612;1720;1751;1737;1571;1515;1602;1492;1338;1323;1455;1201;975;844;575;400;438;21549
"431830 São Gabriel";3937;4337;4786;5159;4893;4016;4517;4277;4064;4118;4364;3736;3144;2565;2015;1345;1510;62783
"431840 São Jerônimo";1710;1766;1722;1892;1614;1665;1950;1646;1545;1527;1516;1382;1186;869;636;450;453;23529
"431842 São João da Urtiga";242;213;227;353;304;290;301;243;371;446;383;397;318;314;137;140;163;4842
"431843 São João do Polêsine";88;131;135;173;181;209;188;110;128;195;171;212;174;124;129;99;203;2650
"431844 São Jorge";175;173;145;172;190;205;199;158;180;231;189;236;214;143;98;57;82;2847
"431845 São José das Missões";106;202;194;217;126;161;180;131;227;196;208;233;176;136;101;56;87;2737
"431846 São José do Herval";118;137;182;205;141;129;120;169;174;161;140;167;98;92;62;45;43;2183
"431848 São José do Hortêncio";396;275;199;288;374;352;321;273;367;334;309;303;229;139;122;94;87;4462
"431849 São José do Inhacorá";147;80;94;129;150;127;160;153;123;166;164;189;178;141;89;60;71;2221
"431850 São José do Norte";1625;1763;1867;2203;2098;2073;1815;1672;1771;2100;1913;1644;1398;1068;781;581;604;26976
"431860 São José do Ouro";331;410;414;515;502;470;457;468;517;542;578;479;440;332;267;213;178;7113
"431861 São José do Sul";142;79;123;126;142;177;152;170;95;154;165;230;151;97;103;73;84;2263
"431862 São José dos Ausentes";222;207;296;294;317;275;257;207;262;266;235;190;144;97;104;57;42;3472
"431870 São Leopoldo";15791;16019;17741;18254;19136;18830;20025;17505;15056;15117;15187;12433;9734;6946;4218;2872;3504;228368
"431880 São Lourenço do Sul";2692;2324;2788;3337;3101;2961;3560;3146;2834;3119;3194;2718;2664;2040;1578;1145;1343;44544
"431890 São Luiz Gonzaga";1988;2378;2561;2574;2823;2620;2449;2469;2292;2214;2417;2170;1868;1530;1078;748;1016;35195
"431900 São Marcos";1062;1383;1240;1522;1932;1666;1684;1459;1356;1680;1716;1293;968;786;601;411;443;21202
"431910 São Martinho";279;311;314;421;343;347;353;376;345;451;508;472;383;345;246;125;203;5822
"431912 São Martinho da Serra";150;169;223;259;164;200;196;253;221;198;242;269;210;168;172;99;116;3309
"431915 São Miguel das Missões";466;498;544;613;526;508;588;493;553;538;523;529;420;333;256;152;187;7727
"431920 São Nicolau";274;380;395;506;356;308;318;376;364;401;432;416;347;299;208;143;209;5732
"431930 São Paulo das Missões";329;291;360;451;349;335;366;366;438;460;577;580;485;319;237;182;222;6347
"431935 São Pedro da Serra";186;202;241;309;332;282;322;245;276;272;259;168;150;122;68;59;93;3586
"431936 São Pedro das Missões";67;145;159;129;88;143;167;148;90;114;184;164;117;98;90;42;37;1982
"431937 São Pedro do Butiá";178;154;134;208;206;219;212;167;194;230;266;244;162;148;95;80;90;2987
"431940 São Pedro do Sul";881;965;1063;1100;1161;1120;1020;1094;1144;1271;1206;1120;1003;829;678;494;636;16785
"431950 São Sebastião do Caí";1531;1604;1927;1728;1986;2102;2054;1597;1486;1824;1812;1569;1131;855;602;431;435;24674
"431960 São Sepé";1352;1435;1608;1776;1885;1515;1602;1461;1424;1808;1853;1784;1453;1127;908;657;781;24429
"431970 São Valentim";133;184;164;265;235;240;182;199;236;242;293;258;298;230;189;117;152;3617
"431971 São Valentim do Sul";87;127;86;135;106;170;166;135;157;142;185;183;172;140;88;73;107;2259
"431973 São Valério do Sul";101;305;336;219;227;210;170;161;185;142;125;167;137;100;70;44;54;2753
"431975 São Vendelino";100;110;94;153;209;157;161;156;159;225;145;102;104;78;73;37;59;2122
"431980 São Vicente do Sul";501;405;674;789;636;596;586;518;627;655;620;584;498;333;259;216;289;8786
"431990 Sapiranga";5258;5750;6690;7029;6984;6506;6246;5884;6188;5947;5354;3867;2676;2037;1350;927;867;79560
"432000 Sapucaia do Sul";8933;10092;11509;11276;11552;10935;12092;10734;9452;8739;8618;7648;6251;4645;2614;1634;1633;138357
"432010 Sarandi";1520;1619;1474;1750;1977;1882;1963;1704;1530;1616;1422;1337;1035;800;543;385;480;23037
"432020 Seberi";739;662;809;786;792;775;777;707;740;684;790;785;657;496;405;269;290;11163
"432023 Sede Nova";145;215;224;248;170;156;218;241;201;196;239;248;190;128;81;60;103;3063
"432026 Segredo";471;520;510;702;553;489;591;563;464;508;510;369;380;291;223;137;105;7386
"432030 Selbach";242;319;310;313;366;427;375;240;289;429;481;378;255;218;177;139;178;5136
"432032 Senador Salgado Filho";209;133;150;227;168;196;189;196;204;210;243;233;170;132;78;65;82;2885
"432035 Sentinela do Sul";217;411;428;418;411;406;349;348;366;384;446;334;251;231;206;125;152;5483
"432040 Serafina Corrêa";1032;1063;1082;1104;1360;1485;1330;1151;1067;1072;1070;873;656;569;351;271;276;15812
"432045 Sério";82;117;98;160;206;105;139;143;167;187;196;145;123;123;105;77;63;2236
"432050 Sertão";212;342;380;450;345;402;455;370;395;488;462;478;418;326;255;157;230;6165
"432055 Sertão Santana";338;476;418;466;506;464;466;428;420;447;382;358;315;254;196;150;162;6246
"432057 Sete de Setembro";93;136;139;97;146;123;100;169;152;157;188;175;120;106;88;67;77;2133
"432060 Severiano de Almeida";160;220;192;313;183;279;278;224;247;336;298;274;276;204;169;106;126;3885
"432065 Silveira Martins";121;149;159;152;147;185;143;146;134;179;197;150;131;151;123;91;128;2486
"432067 Sinimbu";589;592;674;742;760;739;733;772;780;720;646;684;561;449;377;260;324;10402
"432070 Sobradinho";905;903;1053;1219;1109;1193;1241;1007;978;1088;998;891;742;593;409;311;303;14943
"432080 Soledade";1891;2123;2327;2593;2445;2241;2571;2115;1990;2123;2027;1916;1505;1205;860;593;735;31260
"432085 Tabaí";384;334;269;357;321;301;309;309;352;309;271;221;246;180;136;75;84;4458
"432090 Tapejara";1048;1357;1242;1608;2292;2233;2028;1373;1383;1525;1525;1194;874;675;456;343;370;21526
"432100 Tapera";623;820;698;726;831;838;798;697;735;768;711;674;560;410;379;230;303;10801
"432110 Tapes";779;1222;1622;1356;1221;1107;1166;1213;1120;1132;1295;1044;844;784;591;386;473;17355
"432120 Taquara";3771;3851;4435;4705;4081;3952;4601;4125;3726;4084;4140;3078;2669;2169;1504;1099;1248;57238
"432130 Taquari";1651;2041;1831;2143;1911;1935;2099;1788;1737;1959;1913;1697;1367;1090;785;543;638;27128
"432132 Taquaruçu do Sul";200;157;186;243;202;216;241;202;174;202;253;216;167;166;90;79;95;3089
"432135 Tavares";177;408;385;393;352;380;336;293;346;432;389;448;380;271;272;131;159;5552
"432140 Tenente Portela";527;1189;1344;1073;1093;1006;931;931;782;808;879;917;798;574;434;332;416;14034
"432143 Terra de Areia";582;874;838;748;810;876;752;718;719;717;694;625;535;406;299;196;246;10635
"432145 Teutônia";1946;1916;1917;2140;2643;2537;2581;2508;2193;2032;1919;1841;1357;982;685;442;531;30170
"432146 Tio Hugo";131;165;163;183;197;330;264;138;156;250;258;177;135;164;78;75;50;2914
"432147 Tiradentes do Sul";315;347;484;437;326;303;414;378;400;414;439;537;547;403;284;172;178;6378
"432149 Toropi";106;139;199;180;167;189;168;229;273;199;213;224;195;188;107;107;105;2988
"432150 Torres";2065;2353;2643;2757;2741;2679;2925;2553;2460;2667;2748;2430;2101;1598;1060;633;691;37104
"432160 Tramandaí";3052;3497;3822;3995;3225;3312;3513;2886;2820;2862;3304;3133;2341;1974;1148;727;760;46371
"432162 Travesseiro";48;138;129;137;127;181;132;116;198;191;161;171;179;161;130;85;109;2393
"432163 Três Arroios";141;178;47;162;190;137;144;147;196;283;258;228;218;176;120;121;125;2871
"432166 Três Cachoeiras";517;715;747;742;887;855;845;670;721;835;844;718;552;398;308;233;222;10809
"432170 Três Coroas";1923;1884;2012;2014;2246;2262;2257;2078;2099;1793;1477;1258;1008;744;417;282;336;26090
"432180 Três de Maio";1523;1410;1203;1630;2011;1852;1734;1684;1709;1731;1739;1586;1388;1099;816;635;734;24484
"432183 Três Forquilhas";182;167;204;231;182;155;208;176;197;286;212;173;149;138;128;76;61;2925
"432185 Três Palmeiras";330;280;303;314;310;354;288;308;201;265;308;284;307;237;143;116;124;4472
"432190 Três Passos";1144;1382;1506;1671;1761;1767;1883;1809;1639;1702;1861;1660;1434;1195;884;619;729;24646
"432195 Trindade do Sul";457;273;481;451;370;399;389;409;356;412;478;396;330;259;203;136;161;5960
"432200 Triunfo";2074;2025;2145;2292;2404;2167;2078;1867;1751;1857;1831;1458;1303;967;695;438;514;27866
"432210 Tucunduva";319;340;250;386;436;366;379;428;273;474;505;431;401;334;278;186;205;5991
"432215 Tunas";305;314;314;421;356;364;356;346;294;319;327;262;174;151;133;80;71;4587
"432218 Tupanci do Sul";46;95;97;116;128;89;57;95;113;150;179;104;64;82;76;44;48;1583
"432220 Tupanciretã";1700;1805;1943;1770;1666;1753;1805;1676;1532;1531;1502;1401;1077;771;627;446;517;23522
"432225 Tupandi";230;308;295;309;431;401;388;274;341;353;265;240;168;110;98;76;75;4362
"432230 Tuparendi";402;294;377;559;582;506;514;467;536;782;757;681;536;548;378;304;348;8571
"432232 Turuçu";210;254;266;218;261;233;214;328;260;197;273;191;231;192;95;71;98;3592
"432234 Ubiretama";39;87;181;155;166;115;132;148;205;195;190;167;166;123;91;49;56;2265
"432235 União da Serra";86;49;62;76;58;87;84;67;66;92;125;132;122;103;71;51;87;1418
"432237 Unistalda";187;83;170;230;129;156;136;156;139;209;209;167;136;131;100;72;71;2481
"432240 Uruguaiana";9258;10845;11972;11373;10484;9221;9821;9036;8314;8219;8237;6570;5293;4051;2886;1820;2251;129651
"432250 Vacaria";4491;5208;5226;5323;4809;4624;5183;4453;4253;4241;4117;3582;2853;2242;1718;1230;1304;64857
"432253 Vale do Sol";435;715;847;1019;996;839;778;915;931;839;710;688;583;495;338;207;315;11650
"432254 Vale Real";306;389;353;391;489;507;492;420;438;397;394;287;234;192;99;74;83;5545
"432252 Vale Verde";193;251;211;260;250;192;202;238;239;262;262;192;186;186;117;86;107;3434
